,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
0,00-0019596,Tom Brady,QB,NE,2019.0,1,25.64,25.64,PIT,2019_01_PIT_NE,True,9.781904,17.58125,42.888187,14.678169
1,00-0019596,Tom Brady,QB,NE,2019.0,2,24.66,24.66,MIA,2019_02_NE_MIA,False,17.046001,17.58125,42.888187,18.998936
2,00-0019596,Tom Brady,QB,NE,2019.0,3,20.14,20.14,NYJ,2019_03_NYJ_NE,True,11.584348,17.58125,42.888187,15.777155
3,00-0019596,Tom Brady,QB,NE,2019.0,4,3.7,3.7,BUF,2019_04_NE_BUF,False,12.52125,17.58125,42.888187,16.240105
4,00-0019596,Tom Brady,QB,NE,2019.0,5,23.92,23.92,WAS,2019_05_NE_WAS,False,17.32889,17.58125,42.888187,19.17142
5,00-0019596,Tom Brady,QB,NE,2019.0,6,21.96,21.96,NYG,2019_06_NYG_NE,True,17.421053,17.58125,42.888187,19.335909
6,00-0019596,Tom Brady,QB,NE,2019.0,7,11.96,11.96,NYJ,2019_07_NE_NYJ,False,11.584348,17.58125,42.888187,15.668858
7,00-0019596,Tom Brady,QB,NE,2019.0,8,18.36,18.36,CLE,2019_08_CLE_NE,True,15.992223,17.58125,42.888187,18.464724
8,00-0019596,Tom Brady,QB,NE,2019.0,9,13.4,13.4,BAL,2019_09_NE_BAL,False,10.12421,17.58125,42.888187,14.778582
9,00-0019596,Tom Brady,QB,NE,2019.0,11,8.54,8.54,PHI,2019_11_NE_PHI,False,15.305883,17.58125,42.888187,17.937952
10,00-0019596,Tom Brady,QB,NE,2019.0,12,11.3,11.3,DAL,2019_12_DAL_NE,True,13.549474,17.58125,42.888187,16.97533
11,00-0019596,Tom Brady,QB,NE,2019.0,13,24.34,24.34,HOU,2019_13_NE_HOU,False,17.19579,17.58125,42.888187,19.090265
12,00-0019596,Tom Brady,QB,NE,2019.0,14,10.76,10.76,KC,2019_14_KC_NE,True,15.078823,17.58125,42.888187,17.907804
13,00-0019596,Tom Brady,QB,NE,2019.0,15,12.92,12.92,CIN,2019_15_NE_CIN,False,16.997894,17.58125,42.888187,18.969604
14,00-0019596,Tom Brady,QB,NE,2019.0,16,17.24,17.24,BUF,2019_16_BUF_NE,True,12.52125,17.58125,42.888187,16.348402
15,00-0019596,Tom Brady,QB,NE,2019.0,17,14.84,14.84,MIA,2019_17_MIA_NE,True,17.046001,17.58125,42.888187,19.107233
16,00-0020531,Drew Brees,QB,NO,2019.0,1,20.8,20.8,HOU,2019_01_HOU_NO,True,17.19579,20.332,118.659935,21.573341
17,00-0020531,Drew Brees,QB,NO,2019.0,2,-0.48,-0.48,LA,2019_02_NO_LA,False,11.405455,20.332,118.659935,17.93456
18,00-0020531,Drew Brees,QB,NO,2019.0,8,24.92,24.92,ARI,2019_08_ARI_NO,True,19.210526,20.332,118.659935,22.801765
19,00-0020531,Drew Brees,QB,NO,2019.0,10,11.48,11.48,ATL,2019_10_ATL_NO,True,16.977896,20.332,118.659935,21.440487
20,00-0020531,Drew Brees,QB,NO,2019.0,11,21.12,21.12,TB,2019_11_NO_TB,False,15.4210005,20.332,118.659935,20.38292
21,00-0020531,Drew Brees,QB,NO,2019.0,12,22.44,22.44,CAR,2019_12_CAR_NO,True,11.633043,20.332,118.659935,18.181623
22,00-0020531,Drew Brees,QB,NO,2019.0,13,11.26,11.26,ATL,2019_13_NO_ATL,False,16.977896,20.332,118.659935,21.33219
23,00-0020531,Drew Brees,QB,NO,2019.0,14,40.06,40.06,SF,2019_14_SF_NO,True,12.75579,20.332,118.659935,18.866184
24,00-0020531,Drew Brees,QB,NO,2019.0,15,28.28,28.28,IND,2019_15_IND_NO,True,14.688001,20.332,118.659935,20.044292
25,00-0020531,Drew Brees,QB,NO,2019.0,16,22.86,22.86,TEN,2019_16_NO_TEN,False,16.32,20.332,118.659935,20.931057
26,00-0020531,Drew Brees,QB,NO,2019.0,17,22.02,22.02,CAR,2019_17_NO_CAR,False,11.633043,20.332,118.659935,18.073326
27,00-0021206,Josh McCown,QB,PHI,2019.0,2,0.96,0.96,ATL,2019_02_PHI_ATL,False,16.977896,5.19,49.5612,11.986111
